kappa,delta,origin,destination,query_time,duration,marker
1.0,0.0,27th & Welton,I-25 & Broadway,15:38:00,43.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:39:00,42.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:40:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:41:00,40.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:42:00,39.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:43:00,38.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:44:00,37.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:45:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:46:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:47:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:48:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:49:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:50:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:51:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:52:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:53:00,43.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:54:00,42.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,15:55:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:56:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:57:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:58:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,15:59:00,37.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:00:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:01:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:02:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:03:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:04:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:05:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:06:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:07:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:08:00,43.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:09:00,42.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:10:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:11:00,40.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:12:00,39.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:13:00,38.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:14:00,37.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:15:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:16:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:17:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:18:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:19:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:20:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:21:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:22:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:23:00,42.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:24:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:25:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:26:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:27:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:28:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:29:00,37.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:30:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:31:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:32:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:33:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:34:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:35:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:36:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:37:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:38:00,42.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:39:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:40:00,40.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:41:00,39.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:42:00,38.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:43:00,37.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:44:00,36.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:45:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:46:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:47:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:48:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:49:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:50:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:51:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:52:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:53:00,42.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:54:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,16:55:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:56:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:57:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:58:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,16:59:00,37.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:00:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:01:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:02:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:03:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:04:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:05:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:06:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:07:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:08:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,17:09:00,42.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:10:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:11:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:12:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:13:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:14:00,37.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:15:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:16:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:17:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:18:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:19:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:20:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:21:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:22:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:23:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,17:24:00,42.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:25:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:26:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:27:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:28:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:29:00,37.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:30:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:31:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:32:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:33:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:34:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:35:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:36:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:37:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:38:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,17:39:00,42.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:40:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:41:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:42:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:43:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:44:00,37.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:45:00,36.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:46:00,35.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:47:00,34.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:48:00,33.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:49:00,32.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:50:00,31.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:51:00,30.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:52:00,29.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:53:00,41.416666666666664,0
1.0,0.0,27th & Welton,I-25 & Broadway,17:54:00,42.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:55:00,41.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:56:00,40.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:57:00,39.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:58:00,38.7,1
1.0,0.0,27th & Welton,I-25 & Broadway,17:59:00,37.7,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:00:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:01:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:02:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:03:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:04:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:05:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:06:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:07:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:08:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:09:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:10:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:11:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:12:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:13:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:14:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:15:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:16:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:17:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:18:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:19:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:20:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:21:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:22:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:23:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:24:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:25:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:26:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:27:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:28:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:29:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:30:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:31:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:32:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:33:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:34:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:35:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:36:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:37:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:38:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:39:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:40:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:41:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:42:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:43:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:44:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:45:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:46:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:47:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:48:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:49:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:50:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:51:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:52:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:53:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:54:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:55:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:56:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:57:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:58:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,15:59:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:00:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:01:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:02:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:03:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:04:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:05:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:06:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:07:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:08:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:09:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:10:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:11:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:12:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:13:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:14:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:15:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:16:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:17:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:18:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:19:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:20:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:21:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:22:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:23:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:24:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:25:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:26:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:27:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:28:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:29:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:30:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:31:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:32:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:33:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:34:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:35:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:36:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:37:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:38:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:39:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:40:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:41:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:42:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:43:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:44:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:45:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:46:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:47:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:48:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:49:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:50:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:51:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:52:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:53:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:54:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:55:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:56:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:57:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:58:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,16:59:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:00:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:01:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:02:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:03:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:04:00,39.11666666666667,0
1.0,0.0,I-25 & Broadway,27th & Welton,17:05:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:06:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:07:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:08:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:09:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:10:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:11:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:12:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:13:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:14:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:15:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:16:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:17:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:18:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:19:00,39.11666666666667,0
1.0,0.0,I-25 & Broadway,27th & Welton,17:20:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:21:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:22:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:23:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:24:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:25:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:26:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:27:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:28:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:29:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:30:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:31:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:32:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:33:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:34:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:35:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:36:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:37:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:38:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:39:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:40:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:41:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:42:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:43:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:44:00,31.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:45:00,30.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:46:00,29.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:47:00,28.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:48:00,27.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:49:00,41.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:50:00,40.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:51:00,39.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:52:00,38.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:53:00,37.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:54:00,36.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:55:00,35.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:56:00,34.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:57:00,33.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:58:00,32.1,1
1.0,0.0,I-25 & Broadway,27th & Welton,17:59:00,31.1,1
1.0,0.0,27th & Welton,38th & Blake,15:00:00,22.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:01:00,21.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:02:00,20.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:03:00,19.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:04:00,18.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:05:00,17.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:06:00,16.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:07:00,15.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:08:00,14.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:09:00,13.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:10:00,12.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:11:00,11.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:12:00,10.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:13:00,9.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:14:00,8.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:15:00,17.883333333333333,0
1.0,0.0,27th & Welton,38th & Blake,15:16:00,21.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:17:00,20.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:18:00,19.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:19:00,18.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:20:00,17.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:21:00,16.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:22:00,15.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:23:00,14.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:24:00,13.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:25:00,12.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:26:00,11.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:27:00,10.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:28:00,9.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:29:00,8.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:30:00,17.883333333333333,0
1.0,0.0,27th & Welton,38th & Blake,15:31:00,21.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:32:00,20.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:33:00,19.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:34:00,18.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:35:00,17.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:36:00,16.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:37:00,15.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:38:00,14.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:39:00,13.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:40:00,12.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:41:00,11.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:42:00,10.633333333333333,1
1.0,0.0,27th & Welton,38th & Blake,15:43:00,9.633333333333333,1
